,Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
3267,RELIANCE,EQ,2012-01-25,783.75,788.7,795.0,782.8,791.0,790.95,789.66,"38,37,205","3,03,01,03,164.25","81,068","15,17,603",39.55
3268,RELIANCE,EQ,2012-01-27,790.95,800.0,827.9,799.0,817.0,820.4,814.0,"55,65,491","4,53,03,29,194.95","1,33,537","26,61,983",47.83
3269,RELIANCE,EQ,2012-01-30,820.4,813.9,818.85,792.2,794.25,794.75,803.83,"48,29,091","3,88,17,48,892.15","1,21,847","26,79,776",55.49
3270,RELIANCE,EQ,2012-01-31,794.75,804.5,820.8,801.4,817.5,817.1,812.78,"62,64,462","5,09,16,44,734.85","1,24,545","37,41,589",59.73
3271,RELIANCE,EQ,2012-02-01,817.1,818.9,834.0,816.0,833.3,831.2,826.27,"37,76,806","3,12,06,47,014.65","83,234","18,32,664",48.52
3272,RELIANCE,EQ,2012-02-02,831.2,835.0,842.7,824.15,826.15,829.25,833.57,"49,01,979","4,08,61,41,508.75","95,924","29,00,671",59.17
3273,RELIANCE,EQ,2012-02-03,829.25,830.0,840.0,815.65,836.0,838.3,826.6,"45,69,209","3,77,69,27,568.60","82,545","25,48,465",55.77
3274,RELIANCE,EQ,2012-02-06,838.3,845.9,849.5,824.1,832.4,833.0,834.95,"39,84,412","3,32,68,03,746.00","94,512","20,20,383",50.71
3275,RELIANCE,EQ,2012-02-07,833.0,842.0,852.7,834.25,845.25,844.55,846.3,"48,15,977","4,07,57,72,867.35","1,13,907","21,88,488",45.44
3276,RELIANCE,EQ,2012-02-08,844.55,847.0,864.7,845.0,860.0,858.4,857.42,"36,47,626","3,12,75,30,514.25","98,068","15,50,682",42.51
3277,RELIANCE,EQ,2012-02-09,858.4,856.75,859.9,842.6,855.0,853.85,851.68,"43,09,191","3,67,00,60,334.10","90,054","23,24,014",53.93
3278,RELIANCE,EQ,2012-02-10,853.85,850.35,859.0,838.0,843.75,843.25,844.92,"34,17,975","2,88,79,20,897.50","62,312","18,91,778",55.35
3279,RELIANCE,EQ,2012-02-13,843.25,841.1,858.8,841.0,847.5,849.25,851.1,"34,93,699","2,97,34,86,605.70","64,113","18,58,717",53.2
3280,RELIANCE,EQ,2012-02-14,849.25,846.9,856.4,843.0,850.1,848.9,851.25,"31,34,221","2,66,79,90,466.00","65,653","18,52,155",59.09
3281,RELIANCE,EQ,2012-02-15,848.9,854.2,855.75,833.05,838.45,836.65,839.96,"71,82,317","6,03,28,70,482.50","1,71,214","50,93,342",70.92
3282,RELIANCE,EQ,2012-02-16,836.65,831.0,831.0,804.7,811.0,812.45,814.33,"63,42,577","5,16,49,61,309.60","1,89,732","40,30,363",63.54
3283,RELIANCE,EQ,2012-02-17,812.45,822.05,826.4,810.2,815.95,818.2,818.11,"82,11,325","6,71,77,37,380.55","1,94,571","48,80,019",59.43
3284,RELIANCE,EQ,2012-02-21,818.2,817.5,848.75,815.1,840.4,843.55,832.44,"83,33,665","6,93,72,71,278.70","1,66,497","48,18,688",57.82
3285,RELIANCE,EQ,2012-02-22,843.55,848.0,857.4,830.1,834.0,833.4,845.82,"57,48,129","4,86,18,83,661.65","1,09,390","30,00,043",52.19
3286,RELIANCE,EQ,2012-02-23,833.4,832.0,849.9,826.6,832.6,839.6,841.68,"43,67,293","3,67,58,66,442.30","84,221","23,35,523",53.48
3287,RELIANCE,EQ,2012-02-24,839.6,833.5,841.7,814.5,819.85,819.95,823.53,"42,85,036","3,52,88,44,953.90","76,297","25,39,627",59.27
3288,RELIANCE,EQ,2012-02-27,819.95,821.8,825.6,765.35,779.0,781.45,794.49,"63,48,215","5,04,35,95,109.15","1,07,784","36,58,232",57.63
3289,RELIANCE,EQ,2012-02-28,781.45,789.05,800.35,787.7,795.9,796.5,795.37,"52,89,418","4,20,70,66,465.15","97,422","33,91,505",64.12
3290,RELIANCE,EQ,2012-02-29,796.5,805.05,827.9,804.15,814.9,820.75,818.27,"63,65,349","5,20,85,52,877.15","1,28,315","34,86,982",54.78
3291,RELIANCE,EQ,2012-03-01,820.75,811.8,818.7,801.1,810.45,810.95,807.58,"29,62,594","2,39,25,21,480.60","63,042","13,60,574",45.93
3292,RELIANCE,EQ,2012-03-02,810.95,816.25,818.0,805.75,814.0,814.1,812.82,"29,00,087","2,35,72,55,950.55","61,930","13,84,143",47.73
3293,RELIANCE,EQ,2012-03-03,814.1,811.0,815.05,811.0,813.7,813.45,813.64,"1,18,842","9,66,94,664.75","3,345","29,097",24.48
3294,RELIANCE,EQ,2012-03-05,813.45,812.05,814.0,794.25,798.0,797.5,800.32,"29,88,613","2,39,18,43,770.70","97,877","18,94,191",63.38
3295,RELIANCE,EQ,2012-03-06,797.5,797.0,809.0,774.0,775.45,776.55,786.75,"80,29,991","6,31,76,23,261.65","1,44,277","47,13,916",58.7
3296,RELIANCE,EQ,2012-03-07,776.55,776.55,777.5,751.0,764.0,761.8,762.46,"64,46,729","4,91,54,01,386.45","2,11,060","38,47,312",59.68
3297,RELIANCE,EQ,2012-03-09,761.8,775.3,779.6,769.2,773.5,773.8,774.3,"39,42,927","3,05,29,99,190.40","1,52,248","26,01,431",65.98
3298,RELIANCE,EQ,2012-03-12,773.8,790.0,803.0,779.7,797.0,798.55,791.46,"34,38,333","2,72,13,17,974.90","79,141","15,18,727",44.17
3299,RELIANCE,EQ,2012-03-13,798.55,803.45,821.95,803.3,821.0,819.95,814.17,"36,84,077","2,99,94,62,498.95","1,31,843","19,42,939",52.74
3300,RELIANCE,EQ,2012-03-14,819.95,828.0,830.0,806.7,815.65,814.5,816.64,"40,28,509","3,28,98,30,231.85","1,42,841","23,40,802",58.11
3301,RELIANCE,EQ,2012-03-15,814.5,818.0,821.2,793.4,795.0,796.65,804.07,"46,30,686","3,72,33,94,661.65","1,21,552","26,01,054",56.17
3302,RELIANCE,EQ,2012-03-16,796.65,780.0,797.7,767.35,769.0,772.35,782.66,"57,53,096","4,50,26,99,887.95","1,38,283","32,31,523",56.17
3303,RELIANCE,EQ,2012-03-19,772.35,781.0,783.0,751.1,755.8,755.1,760.68,"36,52,448","2,77,83,53,996.45","85,882","18,50,480",50.66
3304,RELIANCE,EQ,2012-03-20,755.1,756.1,766.4,750.3,758.0,760.55,759.86,"23,89,920","1,81,60,12,796.45","58,192","8,86,518",37.09
3305,RELIANCE,EQ,2012-03-21,760.55,760.0,773.5,755.1,768.95,768.05,764.34,"32,48,548","2,48,29,83,605.50","84,703","14,22,844",43.8
3306,RELIANCE,EQ,2012-03-22,768.05,765.9,771.45,732.0,736.0,736.35,748.02,"66,84,658","5,00,02,41,563.35","1,72,189","41,69,734",62.38
3307,RELIANCE,EQ,2012-03-23,736.35,743.8,749.5,738.1,744.6,744.05,744.18,"61,61,836","4,58,55,44,698.25","1,21,535","43,87,901",71.21
3308,RELIANCE,EQ,2012-03-26,744.05,743.9,743.9,727.0,728.65,730.1,733.37,"52,88,348","3,87,83,39,952.00","1,35,070","33,04,093",62.48
3309,RELIANCE,EQ,2012-03-27,730.1,738.0,738.8,725.1,733.2,731.05,730.37,"62,16,251","4,54,01,61,488.90","1,01,372","39,31,098",63.24
3310,RELIANCE,EQ,2012-03-28,731.05,730.0,735.9,720.5,727.0,725.7,728.27,"41,31,114","3,00,85,74,653.70","76,165","23,88,359",57.81
3311,RELIANCE,EQ,2012-03-29,725.7,718.0,729.7,718.0,725.0,724.65,725.25,"54,80,717","3,97,49,14,110.40","71,743","34,77,313",63.45
3312,RELIANCE,EQ,2012-03-30,724.65,729.5,753.0,727.1,747.9,750.6,742.83,"39,49,204","2,93,36,06,235.60","88,340","20,38,825",51.63
3313,RELIANCE,EQ,2012-04-02,750.6,749.35,750.85,739.05,741.0,740.55,744.1,"25,64,862","1,90,85,13,660.15","62,714","8,70,346",33.93
3314,RELIANCE,EQ,2012-04-03,740.55,744.25,762.9,744.25,752.0,752.7,754.98,"40,03,770","3,02,27,52,084.60","89,633","20,00,389",49.96
3315,RELIANCE,EQ,2012-04-04,752.7,745.0,757.0,743.45,748.0,747.0,747.85,"27,00,412","2,01,95,07,255.85","53,281","11,93,802",44.21
3316,RELIANCE,EQ,2012-04-09,747.0,740.05,748.0,734.1,742.0,742.15,741.61,"26,08,520","1,93,45,14,219.60","50,970","13,88,637",53.23
3317,RELIANCE,EQ,2012-04-10,742.15,746.0,747.0,738.1,743.55,742.65,742.39,"19,13,265","1,42,03,92,609.00","61,737","10,21,252",53.38
3318,RELIANCE,EQ,2012-04-11,742.65,739.0,739.0,726.3,732.0,730.3,732.04,"37,26,842","2,72,81,96,427.60","75,394","23,05,996",61.88
3319,RELIANCE,EQ,2012-04-12,730.3,733.3,745.6,733.3,742.1,743.3,740.81,"26,92,505","1,99,46,47,486.20","58,859","14,67,444",54.5
3320,RELIANCE,EQ,2012-04-13,743.3,746.05,762.0,737.5,748.95,751.55,753.58,"32,49,224","2,44,85,64,328.95","68,408","15,27,141",47.0
3321,RELIANCE,EQ,2012-04-16,751.55,747.1,753.45,736.0,748.05,748.1,745.73,"24,04,246","1,79,29,09,601.80","54,361","11,97,296",49.8
3322,RELIANCE,EQ,2012-04-17,748.1,754.8,754.8,740.35,746.7,746.4,745.68,"31,75,927","2,36,82,18,919.15","66,682","18,53,918",58.37
3323,RELIANCE,EQ,2012-04-18,746.4,750.0,756.8,742.7,750.0,748.6,749.83,"34,28,345","2,57,06,91,564.55","91,185","18,63,243",54.35
3324,RELIANCE,EQ,2012-04-19,748.6,753.9,753.9,738.5,742.0,741.65,745.07,"42,05,746","3,13,35,82,454.40","80,155","27,19,719",64.67
3325,RELIANCE,EQ,2012-04-20,741.65,740.05,741.0,728.0,731.0,730.85,732.78,"34,10,977","2,49,94,80,452.05","66,990","16,32,941",47.87
3326,RELIANCE,EQ,2012-04-23,730.85,725.85,745.75,724.2,736.0,736.3,737.9,"50,53,199","3,72,87,43,969.45","84,580","25,32,023",50.11
3327,RELIANCE,EQ,2012-04-24,736.3,739.0,740.5,723.7,738.1,735.1,731.22,"38,09,316","2,78,54,65,862.50","1,04,969","25,57,140",67.13
3328,RELIANCE,EQ,2012-04-25,735.1,734.1,742.9,728.05,736.0,736.3,735.38,"31,05,631","2,28,38,10,523.70","63,027","19,84,195",63.89
3329,RELIANCE,EQ,2012-04-26,736.3,737.1,749.0,733.6,740.0,745.05,741.21,"34,69,984","2,57,19,83,923.55","59,016","21,85,542",62.98
3330,RELIANCE,EQ,2012-04-27,745.05,741.3,747.15,736.5,738.0,742.0,740.84,"28,57,701","2,11,71,10,226.25","60,974","16,74,332",58.59
3331,RELIANCE,EQ,2012-04-28,742.0,739.8,741.3,739.0,739.6,739.95,740.02,"1,84,780","13,67,40,845.00","2,991","1,26,872",68.66
3332,RELIANCE,EQ,2012-04-30,739.95,737.5,747.9,737.5,745.0,745.1,744.36,"27,76,770","2,06,69,09,809.30","60,846","19,36,747",69.75
3333,RELIANCE,EQ,2012-05-02,745.1,747.9,751.4,740.0,744.0,743.55,744.64,"28,61,902","2,13,10,83,634.70","43,602","20,98,178",73.31
3334,RELIANCE,EQ,2012-05-03,743.55,738.5,744.45,735.15,740.75,738.85,739.96,"18,97,162","1,40,38,23,528.85","28,612","12,43,563",65.55
3335,RELIANCE,EQ,2012-05-04,738.85,733.4,740.0,722.0,727.0,726.45,730.63,"37,78,468","2,76,06,70,998.65","55,620","22,69,296",60.06
3336,RELIANCE,EQ,2012-05-07,726.45,715.0,722.0,705.1,715.5,715.7,712.61,"45,91,050","3,27,16,29,644.80","1,05,327","28,85,022",62.84
3337,RELIANCE,EQ,2012-05-08,715.7,718.0,718.9,699.0,708.65,708.35,708.09,"38,85,415","2,75,12,13,918.20","84,182","18,46,331",47.52
3338,RELIANCE,EQ,2012-05-09,708.35,702.0,708.3,691.05,697.6,695.1,697.35,"36,70,660","2,55,97,48,727.85","89,661","17,34,379",47.25
3339,RELIANCE,EQ,2012-05-10,695.1,697.25,708.4,690.55,694.5,694.15,699.89,"33,91,819","2,37,38,84,366.75","64,228","16,78,739",49.49
3340,RELIANCE,EQ,2012-05-11,694.15,693.0,703.0,688.3,698.0,697.2,696.57,"30,42,510","2,11,93,20,202.25","73,508","15,15,336",49.81
3341,RELIANCE,EQ,2012-05-14,697.2,698.0,702.8,678.55,681.0,681.3,689.34,"40,81,094","2,81,32,72,138.00","85,267","22,83,455",55.95
3342,RELIANCE,EQ,2012-05-15,681.3,679.0,688.0,674.1,682.3,681.65,681.37,"36,96,346","2,51,85,65,372.50","63,494","21,72,691",58.78
3343,RELIANCE,EQ,2012-05-16,681.65,675.0,682.8,673.05,676.15,676.1,676.94,"31,01,760","2,09,96,92,885.90","51,753","18,94,078",61.06
3344,RELIANCE,EQ,2012-05-17,676.1,680.25,689.85,677.8,686.8,685.15,684.71,"35,60,488","2,43,79,01,567.90","79,035","21,88,419",61.46
3345,RELIANCE,EQ,2012-05-18,685.15,676.9,696.4,675.0,689.0,688.55,686.29,"23,63,960","1,62,23,61,191.35","73,241","12,32,477",52.14
3346,RELIANCE,EQ,2012-05-21,688.55,686.5,700.7,686.0,697.0,695.5,696.19,"23,34,127","1,62,49,99,475.80","50,396","12,64,425",54.17
3347,RELIANCE,EQ,2012-05-22,695.5,704.6,704.6,688.75,690.0,691.1,696.04,"29,38,047","2,04,49,92,992.70","57,806","18,28,277",62.23
3348,RELIANCE,EQ,2012-05-23,691.1,685.2,689.95,679.55,689.0,686.85,686.04,"25,83,348","1,77,22,90,371.40","51,559","15,13,352",58.58
3349,RELIANCE,EQ,2012-05-24,686.85,694.0,700.0,686.1,699.95,695.3,693.06,"23,99,818","1,66,32,07,675.95","54,052","14,02,172",58.43
3350,RELIANCE,EQ,2012-05-25,695.3,695.0,695.3,688.55,690.65,691.2,691.44,"30,85,023","2,13,31,11,343.80","55,663","19,38,658",62.84
3351,RELIANCE,EQ,2012-05-28,691.2,692.0,703.0,692.0,701.0,701.65,700.04,"25,75,102","1,80,26,80,047.95","47,165","16,84,288",65.41
3352,RELIANCE,EQ,2012-05-29,701.65,702.2,709.8,697.55,700.95,701.85,704.69,"34,34,316","2,42,01,35,922.30","63,055","24,00,425",69.9
3353,RELIANCE,EQ,2012-05-30,701.85,699.65,708.65,695.15,707.5,706.25,703.25,"35,21,032","2,47,61,59,513.65","60,912","22,35,469",63.49
3354,RELIANCE,EQ,2012-05-31,706.25,697.0,729.05,682.35,718.0,705.6,697.75,"90,24,961","6,29,71,69,279.80","1,10,649","66,10,876",73.25
3355,RELIANCE,EQ,2012-06-01,705.6,707.35,709.45,678.05,680.15,685.25,693.37,"40,96,569","2,84,04,29,302.45","79,097","24,88,962",60.76
3356,RELIANCE,EQ,2012-06-04,685.25,677.0,697.0,673.4,695.7,692.75,686.83,"32,61,847","2,24,03,43,700.20","66,265","19,15,088",58.71
3357,RELIANCE,EQ,2012-06-05,692.75,696.0,706.0,695.1,700.3,702.55,700.86,"30,36,638","2,12,82,69,867.00","73,950","18,97,379",62.48
3358,RELIANCE,EQ,2012-06-06,702.55,704.45,718.0,698.5,714.0,715.9,710.2,"53,15,222","3,77,48,81,501.90","98,778","34,96,219",65.78
3359,RELIANCE,EQ,2012-06-07,715.9,721.05,731.9,716.25,722.0,721.25,724.75,"63,87,716","4,62,95,27,584.70","1,32,909","32,14,601",50.32
3360,RELIANCE,EQ,2012-06-08,721.25,718.0,731.9,712.3,729.0,729.7,722.57,"29,07,005","2,10,05,09,907.90","54,345","12,83,417",44.15
3361,RELIANCE,EQ,2012-06-11,729.7,732.7,736.4,718.1,718.7,722.25,729.44,"22,75,396","1,65,97,68,030.15","47,835","11,26,866",49.52
3362,RELIANCE,EQ,2012-06-12,722.25,715.0,726.0,714.4,722.0,722.95,721.99,"27,34,310","1,97,41,55,311.90","52,480","15,97,362",58.42
3363,RELIANCE,EQ,2012-06-13,722.95,722.25,723.95,712.4,716.05,716.3,716.7,"22,74,408","1,63,00,59,930.65","42,593","12,34,446",54.28
3364,RELIANCE,EQ,2012-06-14,716.3,716.0,720.8,711.05,716.55,716.35,715.76,"17,09,717","1,22,37,45,756.40","57,338","8,87,896",51.93
3365,RELIANCE,EQ,2012-06-15,716.35,718.5,729.8,718.5,726.45,726.75,725.6,"22,71,367","1,64,81,04,903.75","51,486","13,78,193",60.68
3366,RELIANCE,EQ,2012-06-18,726.75,730.35,734.5,712.0,719.8,718.9,719.94,"22,93,698","1,65,13,17,059.00","58,428","12,14,792",52.96
3367,RELIANCE,EQ,2012-06-19,718.9,717.0,739.4,717.0,737.0,737.45,730.64,"17,83,875","1,30,33,68,908.80","55,284","7,21,432",40.44
3368,RELIANCE,EQ,2012-06-20,737.45,738.0,742.95,733.0,739.2,737.4,738.14,"23,57,462","1,74,01,29,803.35","49,251","13,21,535",56.06
3369,RELIANCE,EQ,2012-06-21,737.4,734.0,734.0,710.4,718.5,718.7,716.92,"51,68,092","3,70,51,27,671.05","1,16,403","29,43,745",56.96
3370,RELIANCE,EQ,2012-06-22,718.7,713.55,714.9,703.55,710.2,711.0,709.6,"43,72,864","3,10,29,89,665.85","1,05,038","26,49,186",60.58
3371,RELIANCE,EQ,2012-06-25,711.0,714.2,722.95,712.0,717.05,716.2,717.79,"25,40,620","1,82,36,19,724.75","50,405","11,46,007",45.11
3372,RELIANCE,EQ,2012-06-26,716.2,717.5,725.5,714.45,724.0,723.5,720.12,"36,76,587","2,64,75,86,969.75","64,679","18,40,218",50.05
3373,RELIANCE,EQ,2012-06-27,723.5,726.4,729.6,718.0,724.1,722.5,722.47,"17,61,932","1,27,29,39,740.55","39,671","8,04,837",45.68
3374,RELIANCE,EQ,2012-06-28,722.5,724.4,727.8,716.65,717.2,719.9,721.43,"27,20,915","1,96,29,44,673.20","41,481","17,43,425",64.07
3375,RELIANCE,EQ,2012-06-29,719.9,725.1,740.9,725.1,735.4,737.85,733.77,"38,33,575","2,81,29,76,231.00","74,188","23,98,203",62.56
3376,RELIANCE,EQ,2012-07-02,737.85,735.5,740.8,730.15,737.5,737.4,735.36,"15,61,673","1,14,83,93,871.85","31,873","6,85,482",43.89
3377,RELIANCE,EQ,2012-07-03,737.4,739.95,742.65,731.3,735.7,736.35,736.89,"23,53,246","1,73,40,81,516.15","75,453","13,80,759",58.67
3378,RELIANCE,EQ,2012-07-04,736.35,740.0,740.0,728.85,733.8,734.25,733.14,"21,36,594","1,56,64,29,821.85","56,329","10,91,017",51.06
3379,RELIANCE,EQ,2012-07-05,734.25,734.95,742.4,732.05,737.4,738.7,738.79,"17,84,218","1,31,81,62,859.40","34,006","8,81,405",49.4
3380,RELIANCE,EQ,2012-07-06,738.7,738.0,738.0,729.5,735.35,734.85,733.31,"21,16,579","1,55,21,05,076.90","37,398","11,14,362",52.65
3381,RELIANCE,EQ,2012-07-09,734.85,729.0,733.8,726.1,727.35,731.8,730.75,"17,82,674","1,30,26,88,942.55","30,563","8,92,118",50.04
3382,RELIANCE,EQ,2012-07-10,731.8,731.45,742.0,730.8,741.6,739.7,737.48,"13,65,637","1,00,71,27,926.80","32,126","6,21,393",45.5
3383,RELIANCE,EQ,2012-07-11,739.7,733.45,736.6,722.0,725.25,725.65,728.54,"27,28,637","1,98,79,30,735.45","56,159","17,09,119",62.64
3384,RELIANCE,EQ,2012-07-12,725.65,721.9,729.8,717.1,721.2,721.2,722.97,"23,01,028","1,66,35,71,898.25","43,523","14,19,459",61.69
3385,RELIANCE,EQ,2012-07-13,721.2,720.0,726.5,715.0,718.05,718.5,721.11,"25,99,717","1,87,46,72,194.10","40,269","15,56,102",59.86
3386,RELIANCE,EQ,2012-07-16,718.5,720.0,724.15,715.05,719.35,720.35,720.59,"16,70,329","1,20,36,16,168.80","34,075","8,60,712",51.53
3387,RELIANCE,EQ,2012-07-17,720.35,724.8,727.95,717.3,718.5,719.35,722.26,"26,05,134","1,88,15,87,451.25","53,005","18,36,149",70.48
3388,RELIANCE,EQ,2012-07-18,719.35,718.0,721.85,712.2,715.1,715.8,715.42,"19,55,014","1,39,86,47,506.20","43,341","11,26,804",57.64
3389,RELIANCE,EQ,2012-07-19,715.8,720.2,729.9,718.0,727.0,727.8,724.95,"26,70,132","1,93,57,16,915.35","62,059","15,87,202",59.44
3390,RELIANCE,EQ,2012-07-20,727.8,722.3,728.85,717.05,721.9,722.65,723.51,"28,36,027","2,05,19,00,727.25","52,794","16,01,541",56.47
3391,RELIANCE,EQ,2012-07-23,722.65,715.0,725.8,713.3,717.55,719.0,719.63,"23,36,356","1,68,13,21,599.40","41,568","12,75,628",54.6
3392,RELIANCE,EQ,2012-07-24,719.0,721.0,726.85,718.35,723.2,724.5,722.79,"18,36,693","1,32,75,38,040.70","31,005","9,23,045",50.26
3393,RELIANCE,EQ,2012-07-25,724.5,720.4,724.55,712.15,718.9,719.25,717.39,"19,99,696","1,43,45,68,637.85","35,557","11,25,917",56.3
3394,RELIANCE,EQ,2012-07-26,719.25,720.9,720.9,706.65,709.55,710.15,713.28,"32,04,015","2,28,53,75,458.00","44,202","22,24,274",69.42
3395,RELIANCE,EQ,2012-07-27,710.15,719.0,726.8,716.15,722.0,721.0,721.34,"30,78,195","2,22,04,20,422.00","74,111","20,77,735",67.5
3396,RELIANCE,EQ,2012-07-30,721.0,723.0,731.8,721.85,730.45,729.6,727.07,"15,91,825","1,15,73,75,250.95","38,766","10,08,612",63.36
3397,RELIANCE,EQ,2012-07-31,729.6,731.6,746.1,721.0,742.65,743.6,736.08,"30,81,258","2,26,80,60,936.85","57,226","18,10,528",58.76
3398,RELIANCE,EQ,2012-08-01,743.6,740.25,750.9,738.6,743.4,746.75,746.09,"32,98,891","2,46,12,61,132.00","54,024","19,07,157",57.81
3399,RELIANCE,EQ,2012-08-02,746.75,742.1,747.6,736.75,740.25,739.55,741.94,"18,22,852","1,35,24,42,077.90","36,433","11,37,410",62.4
3400,RELIANCE,EQ,2012-08-03,739.55,735.0,748.0,730.55,741.9,742.55,739.12,"25,01,572","1,84,89,72,032.85","34,583","15,05,516",60.18
3401,RELIANCE,EQ,2012-08-06,742.55,748.05,789.4,748.05,783.5,786.05,778.06,"85,45,516","6,64,88,91,342.60","1,60,090","43,52,405",50.93
3402,RELIANCE,EQ,2012-08-07,786.05,786.05,795.95,777.75,781.15,783.75,786.49,"44,96,299","3,53,63,11,060.60","1,02,703","15,91,940",35.41
3403,RELIANCE,EQ,2012-08-08,783.75,785.05,799.0,782.55,788.4,790.8,792.54,"41,99,284","3,32,80,81,650.50","86,248","23,01,766",54.81
3404,RELIANCE,EQ,2012-08-09,790.8,788.9,796.4,776.65,781.7,780.15,783.59,"29,14,451","2,28,37,21,195.70","59,295","16,68,461",57.25
3405,RELIANCE,EQ,2012-08-10,780.15,777.65,789.0,774.15,782.5,782.1,783.51,"24,40,868","1,91,24,51,067.45","41,855","12,12,556",49.68
3406,RELIANCE,EQ,2012-08-13,782.1,779.5,790.0,779.5,788.0,788.15,786.75,"14,13,458","1,11,20,32,665.55","36,302","7,33,280",51.88
3407,RELIANCE,EQ,2012-08-14,788.15,787.9,802.0,787.0,800.4,799.55,797.0,"37,73,614","3,00,75,61,919.10","77,245","24,10,278",63.87
3408,RELIANCE,EQ,2012-08-16,799.55,802.05,821.85,799.1,816.8,816.15,813.36,"49,44,737","4,02,18,60,886.55","1,08,711","28,00,341",56.63
3409,RELIANCE,EQ,2012-08-17,816.15,817.9,824.9,809.65,815.45,816.1,817.6,"32,75,638","2,67,81,67,274.80","80,786","17,03,222",52.0
3410,RELIANCE,EQ,2012-08-21,816.1,816.0,823.9,812.3,812.5,814.25,816.52,"25,27,532","2,06,37,79,757.00","47,774","15,74,678",62.3
3411,RELIANCE,EQ,2012-08-22,814.25,809.2,815.5,805.7,807.5,807.8,809.8,"19,99,746","1,61,93,95,158.75","47,976","12,27,620",61.39
3412,RELIANCE,EQ,2012-08-23,807.8,810.55,811.4,787.95,793.8,794.5,800.02,"38,08,432","3,04,68,14,011.65","72,141","25,15,703",66.06
3413,RELIANCE,EQ,2012-08-24,794.5,791.75,794.5,778.7,785.2,782.1,784.18,"34,55,630","2,70,98,39,818.85","79,574","21,03,121",60.86
3414,RELIANCE,EQ,2012-08-27,782.1,786.0,796.2,783.5,786.85,787.35,788.68,"20,92,529","1,65,03,28,024.75","45,462","12,45,556",59.52
3415,RELIANCE,EQ,2012-08-28,787.35,786.85,793.9,778.55,788.4,790.2,785.52,"20,05,624","1,57,54,49,015.10","42,221","10,71,872",53.44
3416,RELIANCE,EQ,2012-08-29,790.2,791.0,797.5,780.3,780.3,782.15,787.32,"20,21,201","1,59,13,39,304.55","65,723","10,32,209",51.07
3417,RELIANCE,EQ,2012-08-30,782.15,779.75,791.85,768.6,783.0,783.4,780.44,"62,27,911","4,86,05,14,091.60","68,903","30,13,801",48.39
3418,RELIANCE,EQ,2012-08-31,783.4,780.0,784.4,762.7,765.05,766.4,770.65,"33,78,863","2,60,39,32,708.15","59,356","21,98,137",65.06
3419,RELIANCE,EQ,2012-09-03,766.4,768.0,769.95,760.05,762.3,763.05,764.13,"22,37,861","1,71,00,12,640.70","66,474","14,09,015",62.96
3420,RELIANCE,EQ,2012-09-04,763.05,763.95,781.15,762.2,780.8,779.6,773.88,"20,01,239","1,54,87,22,148.95","57,608","9,80,792",49.01
3421,RELIANCE,EQ,2012-09-05,779.6,775.25,779.95,764.2,768.45,771.15,770.94,"30,12,632","2,32,25,59,096.30","43,141","18,92,753",62.83
3422,RELIANCE,EQ,2012-09-06,771.15,766.3,774.6,764.0,766.5,768.2,769.14,"12,12,105","93,22,78,034.00","33,270","3,85,824",31.83
3423,RELIANCE,EQ,2012-09-07,768.2,778.7,796.5,778.5,793.2,791.75,790.48,"31,59,455","2,49,74,84,857.80","65,260","18,05,517",57.15
3424,RELIANCE,EQ,2012-09-08,791.75,793.5,799.0,793.2,797.65,796.0,795.39,"1,66,487","13,24,22,241.10","4,060","45,312",27.22
3425,RELIANCE,EQ,2012-09-10,796.0,800.0,803.35,789.15,792.35,792.05,793.11,"20,06,068","1,59,10,42,434.90","60,399","13,56,542",67.62
3426,RELIANCE,EQ,2012-09-11,792.05,789.5,795.85,783.2,790.05,791.0,791.39,"31,22,198","2,47,08,74,946.70","83,151","20,25,566",64.88
3427,RELIANCE,EQ,2012-09-12,791.0,793.5,799.7,789.45,797.35,798.1,794.67,"17,76,753","1,41,19,27,632.05","43,958","8,69,908",48.96
3428,RELIANCE,EQ,2012-09-13,798.1,798.1,808.5,794.3,795.15,799.15,802.23,"26,69,369","2,14,14,49,652.85","85,982","14,50,557",54.34
3429,RELIANCE,EQ,2012-09-14,799.15,813.0,845.7,809.55,838.75,841.75,831.09,"83,00,472","6,89,84,02,871.65","1,60,916","55,19,785",66.5
3430,RELIANCE,EQ,2012-09-17,841.75,848.1,881.6,848.1,873.65,873.75,869.46,"96,98,936","8,43,28,02,760.30","1,45,980","65,54,185",67.58
3431,RELIANCE,EQ,2012-09-18,873.75,870.2,873.9,851.3,855.0,855.6,860.8,"39,53,604","3,40,32,66,697.60","1,04,086","25,36,600",64.16
3432,RELIANCE,EQ,2012-09-20,855.6,840.7,848.3,828.25,829.4,832.5,839.09,"34,99,635","2,93,65,15,523.20","71,540","23,89,205",68.27
3433,RELIANCE,EQ,2012-09-21,832.5,833.0,854.7,832.0,852.55,850.3,844.48,"82,14,274","6,93,67,91,041.10","1,05,920","51,42,694",62.61
3434,RELIANCE,EQ,2012-09-24,850.3,850.0,857.8,832.75,836.1,836.35,845.74,"34,07,033","2,88,14,55,940.95","85,428","16,96,675",49.8
